"","unitid","instnm","semester","quarter","year","semester_introduction_year","semester_dummy","instatetuition","costs","faculty","white_cohortsize","totcohortsize","w_cohortsize","m_cohortsize","tot4yrgrads","m_4yrgrads","w_4yrgrads","women_gradrate_4yr","men_gradrate_4yr"
"2312",141185,"TOCCOA FALLS COLLEGE",1,0,2004,1991,1,11450,15.111937,42,140,161,98,63,67,20,47,0.4796,0.317
"2313",141185,"Toccoa Falls College",1,0,2005,1991,1,12050,15.062195,43,199,223,135,88,84,27,57,0.4222,0.307
"2314",141185,"Toccoa Falls College",1,0,2006,1991,1,12900,16.970901,48,165,190,104,86,62,18,44,0.4231,0.209
"2315",141185,"Toccoa Falls College",1,0,2007,1991,1,13700,17.405521,49,190,218,128,90,75,28,47,0.3672,0.311
"2316",141185,"Toccoa Falls College",1,0,2008,1991,1,14500,19.001936,50,135,155,93,62,63,20,43,0.4624,0.323
"2317",141185,"Toccoa Falls College",1,0,2009,1991,1,15450,19.331027,50,140,168,109,59,59,21,38,0.3486,0.356
"2318",141185,"Toccoa Falls College",1,0,2010,1991,1,15760,18.351699,43,124,153,78,75,54,16,38,0.4872,0.213
"2319",141264,"VALDOSTA STATE COLLEGE",0,1,1991,1991,0,1638,42.782269,286,804,994,614,380,225,78,147,0.2394,0.205
"2320",141264,"VALDOSTA STATE COLLEGE",0,1,1992,1991,0,1689,44.824172,280,778,1057,608,449,146,43,103,0.1694,0.0958
"2321",141264,"VALDOSTA STATE UNIVERSITY",0,1,1993,1991,0,1729,53.086757,311,986,1357,807,550,211,50,161,0.1995,0.0909
"2322",141264,"VALDOSTA STATE UNIVERSITY",0,1,1995,1991,0,1887,69.940716,375,1154,1665,985,680,247,71,176,0.1787,0.104
"2323",141264,"VALDOSTA STATE UNIVERSITY",0,1,1996,1991,0,2043,82.108039,392,1281,1838,1030,808,227,65,162,0.1573,0.0804
"2324",141264,"VALDOSTA STATE UNIVERSITY",0,1,1997,1991,0,2139,87.243174,409,1118,1594,947,647,179,50,129,0.1362,0.0773
"2325",141264,"VALDOSTA STATE UNIVERSITY",1,0,1998,1991,1,2202,94.835256,431,973,1301,755,546,158,44,114,0.151,0.0806
"2326",141264,"VALDOSTA STATE UNIVERSITY",1,0,1999,1991,1,1808,99.93351,461,876,1177,735,442,211,52,159,0.2163,0.118
"2327",141264,"VALDOSTA STATE UNIVERSITY",1,0,2000,1991,1,1876,98.534106,436,568,788,512,276,141,49,92,0.1797,0.178
"2328",141264,"VALDOSTA STATE UNIVERSITY",1,0,2001,1991,1,1932,102.304707,411,1123,1534,937,597,266,67,199,0.2124,0.112
"2329",141264,"VALDOSTA STATE UNIVERSITY",1,0,2002,1991,1,2010,89.419998,438,1183,1584,973,611,239,54,185,0.1901,0.0884
"2330",141264,"VALDOSTA STATE UNIVERSITY",1,0,2003,1991,1,2212,100.796516,423,1334,1756,1007,749,262,73,189,0.1877,0.0975
"2331",141264,"VALDOSTA STATE UNIVERSITY",1,0,2004,1991,1,2322,101.507171,420,1281,1690,969,721,279,78,201,0.2074,0.108
"2332",141264,"Valdosta State University",1,0,2005,1991,1,2438,105.308416,435,1227,1775,1072,703,299,69,230,0.2146,0.0982
"2333",141264,"Valdosta State University",1,0,2006,1991,1,2548,112.487349,438,1327,2015,1195,820,300,78,222,0.1858,0.0951
"2334",141264,"Valdosta State University",1,0,2007,1991,1,2744,123.941775,441,1286,2029,1233,796,316,86,230,0.1865,0.108
"2335",141264,"Valdosta State University",1,0,2008,1991,1,2898,133.896934,469,1245,2106,1223,883,344,93,251,0.2052,0.105
"2336",141264,"Valdosta State University",1,0,2009,1991,1,2978,148.485247,472,1271,2416,1421,995,365,85,280,0.197,0.0854
"2337",141264,"Valdosta State University",1,0,2010,1991,1,3283,157.477266,499,1278,2528,1554,974,401,100,301,0.1937,0.103
"2338",141334,"WEST GEORGIA COLLEGE",0,1,1991,1991,0,1653,38.168033,246,901,1178,664,514,157,43,114,0.1717,0.0837
"2339",141334,"WEST GEORGIA COLLEGE",0,1,1992,1991,0,2067,39.992769,255,896,1182,657,525,141,39,102,0.1553,0.0743
"2340",141334,"WEST GEORGIA COLLEGE",0,1,1993,1991,0,1766,45.204785,272,904,1263,738,525,97,19,78,0.1057,0.0362
"2341",141334,"STATE UNIVERSITY OF WEST GEORGIA",0,1,1995,1991,0,2274,53.814116,283,1102,1430,841,589,128,32,96,0.1141,0.0543
"2342",141334,"STATE UNIVERSITY OF WEST GEORGIA",0,1,1996,1991,0,2364,60.47179,289,1034,1296,801,495,141,28,113,0.1411,0.0566
"2343",141334,"STATE UNIVERSITY OF WEST GEORGIA",0,1,1997,1991,0,2088,65.138221,286,924,1208,718,490,135,29,106,0.1476,0.0592
"2344",141334,"STATE UNIVERSITY OF WEST GEORGIA",1,0,1998,1991,1,2158,71.176193,271,1168,1670,1042,628,166,34,132,0.1267,0.0541
"2345",141334,"STATE UNIVERSITY OF WEST GEORGIA",1,0,1999,1991,1,1808,76.048797,318,1151,1604,1005,599,144,34,110,0.1095,0.0568
"2346",141334,"STATE UNIVERSITY OF WEST GEORGIA",1,0,2000,1991,1,1876,81.072377,331.5,1220,1661,987,674,187,34,153,0.155,0.0504
"2347",141334,"STATE UNIVERSITY OF WEST GEORGIA",1,0,2001,1991,1,2468,88.222709,345,1177,1551,931,620,194,34,160,0.1719,0.0548
"2348",141334,"STATE UNIVERSITY OF WEST GEORGIA",1,0,2002,1991,1,2010,92.611703,356,1190,1617,921,696,181,41,140,0.152,0.0589
"2349",141334,"STATE UNIVERSITY OF WEST GEORGIA",1,0,2003,1991,1,2212,99.979087,308,1249,1738,1020,718,215,47,168,0.1647,0.0655
"2350",141334,"STATE UNIVERSITY OF WEST GEORGIA",1,0,2004,1991,1,2322,109.311261,383,1198,1702,976,726,202,67,135,0.1383,0.0923
"2351",141334,"University of West Georgia",1,0,2005,1991,1,2438,89.042683,383,1124,1640,966,674,212,47,165,0.1708,0.0697
"2352",141334,"University of West Georgia",1,0,2006,1991,1,2548,101.38694,390,1096,1694,1002,692,254,67,187,0.1866,0.0968
"2353",141334,"University of West Georgia",1,0,2007,1991,1,2744,109.542911,396,1121,1803,1051,752,311,93,218,0.2074,0.124
"2354",141334,"University of West Georgia",1,0,2008,1991,1,2898,118.242391,412,1284,2008,1216,792,321,88,233,0.1916,0.111
"2355",141334,"University of West Georgia",1,0,2009,1991,1,3996,124.758173,430,885,1911,1095,816,298,81,217,0.1982,0.0993
"2356",141334,"University of West Georgia",1,0,2010,1991,1,3696,135.502006,448,747,1844,1124,720,309,79,230,0.2046,0.11
"2357",141486,"CHAMINADE UNIVERSITY OF HONOLULU",1,0,1991,1991,1,6800,13.502894,56,31,122,73,49,23,9,14,0.1918,0.184
"2358",141486,"CHAMINADE UNIVERSITY OF HONOLULU",1,0,1992,1991,1,7600,13.7375,56,37,127,73,54,23,8,15,0.2055,0.148
"2359",141486,"CHAMINADE UNIVERSITY OF HONOLULU",1,0,1993,1991,1,9990,13.231195,59,25,84,50,34,17,5,12,0.24,0.147
"2360",141486,"CHAMINADE UNIVERSITY OF HONOLULU",1,0,1995,1991,1,10600,15.261173,57,41,123,72,51,31,12,19,0.2639,0.235
"2361",141486,"CHAMINADE UNIVERSITY OF HONOLULU",1,0,1996,1991,1,10600,17.38635,45,45,152,100,52,31,10,21,0.21,0.192
"2362",141486,"CHAMINADE UNIVERSITY OF HONOLULU",1,0,1997,1991,1,10800,15.278924,50,47,146,105,41,30,9,21,0.2,0.22
"2363",141486,"CHAMINADE UNIVERSITY OF HONOLULU",1,0,1998,1991,1,11180,15.837203,50,51,186,122,64,40,12,28,0.2295,0.188
"2364",141486,"CHAMINADE UNIVERSITY OF HONOLULU",1,0,1999,1991,1,11600,17.040571,54,54,231,159,72,49,12,37,0.2327,0.167
"2365",141486,"CHAMINADE UNIVERSITY OF HONOLULU",1,0,2000,1991,1,12040,18.973611,56,59,237,163,74,45,13,32,0.1963,0.176
"2366",141486,"CHAMINADE UNIVERSITY OF HONOLULU",1,0,2001,1991,1,12500,19.083322,58,53,223,160,63,39,11,28,0.175,0.175
"2367",141486,"CHAMINADE UNIVERSITY OF HONOLULU",1,0,2002,1991,1,12950,21.344619,57,48,212,154,58,23,8,15,0.0974,0.138
"2368",141486,"CHAMINADE UNIVERSITY OF HONOLULU",1,0,2003,1991,1,13380,23.614722,63,72,254,174,80,54,18,36,0.2069,0.225
"2369",141486,"CHAMINADE UNIVERSITY OF HONOLULU",1,0,2004,1991,1,13850,25.527738,67,64,247,167,80,62,21,41,0.2455,0.262
"2370",141486,"Chaminade University of Honolulu",1,0,2005,1991,1,14330,26.863055,69,64,260,182,78,57,12,45,0.2473,0.154
"2371",141486,"Chaminade University of Honolulu",1,0,2006,1991,1,14820,29.235735,74,53,264,185,79,54,17,37,0.2,0.215
"2372",141486,"Chaminade University of Honolulu",1,0,2007,1991,1,15330,30.765853,74,61,242,156,86,65,18,47,0.3013,0.209
"2373",141486,"Chaminade University of Honolulu",1,0,2008,1991,1,16000,32.990589,61,29,236,161,75,69,18,51,0.3168,0.24
"2374",141486,"Chaminade University of Honolulu",1,0,2009,1991,1,16900,34.584509,62,50,262,164,98,73,25,48,0.2927,0.255
"2375",141486,"Chaminade University of Honolulu",1,0,2010,1991,1,17600,35.082443,71,43,287,203,84,101,29,72,0.3547,0.345
"2376",141565,"UNIVERSITY OF HAWAII AT HILO",1,0,1991,1991,1,1240,36.20684,129,44,198,100,98,10,2,8,0.08,0.0204
"2377",141565,"UNIVERSITY OF HAWAII AT HILO",1,0,1992,1991,1,1280,30.211413,142,51,286,173,113,23,10,13,0.0751,0.0885
"2378",141565,"UNIVERSITY OF HAWAII AT HILO",1,0,1993,1991,1,1320,34.308954,141,71,310,190,120,20,4,16,0.0842,0.0333
"2379",141565,"UNIVERSITY OF HAWAII AT HILO",1,0,1995,1991,1,1426,38.492387,132,73,359,216,143,32,5,27,0.125,0.035
"2380",141565,"UNIVERSITY OF HAWAII AT HILO",1,0,1996,1991,1,1826,35.360182,132,62,333,207,126,35,11,24,0.1159,0.0873
"2381",141565,"UNIVERSITY OF HAWAII AT HILO",1,0,1997,1991,1,2186,38.34824,142,74,335,202,133,36,11,25,0.1238,0.0827
"2382",141565,"UNIVERSITY OF HAWAII AT HILO",1,0,1998,1991,1,2258,37.925322,150,86,351,194,157,24,11,13,0.067,0.0701
"2383",141565,"UNIVERSITY OF HAWAII AT HILO",1,0,1999,1991,1,2280,41.846386,152,98,366,207,159,39,11,28,0.1353,0.0692
"2384",141565,"UNIVERSITY OF HAWAII AT HILO",1,0,2000,1991,1,2280,41.507169,157,117,362,223,139,39,13,26,0.1166,0.0935
"2385",141565,"UNIVERSITY OF HAWAII AT HILO",1,0,2001,1991,1,2304,46.304247,162,170,400,231,169,53,17,36,0.1558,0.101
"2386",141565,"UNIVERSITY OF HAWAII AT HILO",1,0,2002,1991,1,2328,50.086349,161,144,404,238,166,57,17,40,0.1681,0.102
"2387",141565,"UNIVERSITY OF HAWAII AT HILO",1,0,2003,1991,1,2376,52.43117,167,197,423,274,149,54,17,37,0.135,0.114
"2388",141565,"UNIVERSITY OF HAWAII AT HILO",1,0,2004,1991,1,2424,55.266232,169,146,412,225,187,50,18,32,0.1422,0.0963
"2389",141565,"University of Hawaii at Hilo",1,0,2005,1991,1,2472,61.164939,185,133,409,215,194,50,15,35,0.1628,0.0773
"2390",141565,"University of Hawaii at Hilo",1,0,2006,1991,1,3000,70.972216,194,123,448,267,181,48,9,39,0.1461,0.0497
"2391",141565,"University of Hawaii at Hilo",1,0,2007,1991,1,3528,76.379077,205,122,497,299,198,41,11,30,0.1003,0.0556
"2392",141565,"University of Hawaii at Hilo",1,0,2008,1991,1,4056,90.602042,216,125,536,326,210,61,16,45,0.138,0.0762
"2393",141565,"University of Hawaii at Hilo",1,0,2009,1991,1,4584,99.739715,217,93,460,269,191,54,17,37,0.1375,0.089
"2394",141565,"University of Hawaii at Hilo",1,0,2010,1991,1,5112,100.821134,226,71,392,230,162,43,13,30,0.1304,0.0802
"2395",141574,"UNIVERSITY OF HAWAII AT MANOA",1,0,1991,1991,1,1387,376.849761,1080,182,1462,794,668,117,35,82,0.1033,0.0524
"2396",141574,"UNIVERSITY OF HAWAII AT MANOA",1,0,1992,1991,1,1437,413.830325,1104,147,1485,823,662,158,46,112,0.1361,0.0695
"2397",141574,"UNIVERSITY OF HAWAII AT MANOA",1,0,1993,1991,1,1497,428.136401,1099,196,1551,899,652,141,44,97,0.1079,0.0675
"2398",141574,"UNIVERSITY OF HAWAII AT MANOA",1,0,1995,1991,1,1631,466.611193,1039,164,1671,967,704,184,57,127,0.1313,0.081
"2399",141574,"UNIVERSITY OF HAWAII AT MANOA",1,0,1996,1991,1,2421,449.161192,1090,168,1357,769,588,154,45,109,0.1417,0.0765
"2400",141574,"UNIVERSITY OF HAWAII AT MANOA",1,0,1997,1991,1,2949,445.502639,1088,169,1439,807,632,174,50,124,0.1537,0.0791
"2401",141574,"UNIVERSITY OF HAWAII AT MANOA",1,0,1998,1991,1,3046,483.988676,1054,149,1388,795,593,162,55,107,0.1346,0.0927
"2402",141574,"UNIVERSITY OF HAWAII AT MANOA",1,0,1999,1991,1,3024,481.339849,1044,217,1421,793,628,164,56,108,0.1362,0.0892
"2403",141574,"UNIVERSITY OF HAWAII AT MANOA",1,0,2000,1991,1,3024,478.764372,1016.5,294,1499,846,653,168,48,120,0.1418,0.0735
"2404",141574,"UNIVERSITY OF HAWAII AT MANOA",1,0,2001,1991,1,3120,484.149346,989,330,1521,883,638,224,61,163,0.1846,0.0956
"2405",141574,"UNIVERSITY OF HAWAII AT MANOA",1,0,2002,1991,1,3216,599.3001,1039,435,1726,970,756,251,74,177,0.1825,0.0979
"2406",141574,"UNIVERSITY OF HAWAII AT MANOA",1,0,2003,1991,1,3312,606.846378,1069,545,1878,1035,843,307,92,215,0.2077,0.109
"2407",141574,"UNIVERSITY OF HAWAII AT MANOA",1,0,2004,1991,1,3408,639.514404,1078,578,1892,1039,853,325,109,216,0.2079,0.128
"2408",141574,"University of Hawaii at Manoa",1,0,2005,1991,1,3504,669.00639,1083,413,1923,1060,863,354,128,226,0.2132,0.148
"2409",141574,"University of Hawaii at Manoa",1,0,2006,1991,1,4320,728.327568,1119,402,1679,922,757,293,107,186,0.2017,0.141
"2410",141574,"University of Hawaii at Manoa",1,0,2007,1991,1,5136,774.959102,1136,401,1727,946,781,322,111,211,0.223,0.142
"2411",141574,"University of Hawaii at Manoa",1,0,2008,1991,1,5952,838.226522,1163,413,1808,1027,781,358,114,244,0.2376,0.146
"2412",141574,"University of Hawaii at Manoa",1,0,2009,1991,1,6768,908.664404,1138,406,1847,984,863,392,155,237,0.2409,0.18
"2413",141574,"University of Hawaii at Manoa",1,0,2010,1991,1,7584,826.217,1084,349,1776,984,792,439,164,275,0.2795,0.207
"2414",142276,"IDAHO STATE UNIVERSITY",1,0,1991,1991,1,1230,76.951782,421,972,1091,569,522,47,14,33,0.058,0.0268
"2415",142276,"IDAHO STATE UNIVERSITY",1,0,1992,1991,1,1454,86.37766,439,982,1091,556,535,66,22,44,0.0791,0.0411
"2416",142276,"IDAHO STATE UNIVERSITY",1,0,1993,1991,1,1602,93.994182,460,1043,1165,626,539,44,12,32,0.0511,0.0223
"2417",142276,"IDAHO STATE UNIVERSITY",1,0,1995,1991,1,1570,106.85874,481,1256,1363,783,580,37,6,31,0.0396,0.0103
"2418",142276,"IDAHO STATE UNIVERSITY",1,0,1996,1991,1,2125,119.239115,484,1274,1378,789,589,49,15,34,0.0431,0.0255
"2419",142276,"IDAHO STATE UNIVERSITY",1,0,1997,1991,1,2424,122.853638,496,1281,1400,793,607,44,11,33,0.0416,0.0181
"2420",142276,"IDAHO STATE UNIVERSITY",1,0,1998,1991,1,2590,130.287279,509,1282,1442,787,655,52,15,37,0.047,0.0229
"2421",142276,"IDAHO STATE UNIVERSITY",1,0,1999,1991,1,0,143.395715,536,1205,1345,740,605,45,10,35,0.0473,0.0165
"2422",142276,"IDAHO STATE UNIVERSITY",1,0,2000,1991,1,0,146.104691,564,1183,1345,781,564,51,9,42,0.0538,0.016
"2423",142276,"IDAHO STATE UNIVERSITY",1,0,2001,1991,1,0,154.665596,592,1313,1485,783,702,53,9,44,0.0562,0.0128
"2424",142276,"IDAHO STATE UNIVERSITY",1,0,2002,1991,1,0,157.03908,555,615,704,474,230,59,5,54,0.1139,0.0217
"2425",142276,"IDAHO STATE UNIVERSITY",1,0,2003,1991,1,0,158.180499,547,692,787,499,288,53,10,43,0.0862,0.0347
"2426",142276,"IDAHO STATE UNIVERSITY",1,0,2004,1991,1,0,171.185489,599,820,983,522,461,63,18,45,0.0862,0.039
"2427",142276,"Idaho State University",1,0,2005,1991,1,0,188.019028,644,762,909,519,390,74,22,52,0.1002,0.0564
"2428",142276,"Idaho State University",1,0,2006,1991,1,2689,195.727594,615,804,994,525,469,85,23,62,0.1181,0.049
"2429",142276,"Idaho State University",1,0,2007,1991,1,2882,200.689245,617,803,998,526,472,88,26,62,0.1179,0.0551
"2430",142276,"Idaho State University",1,0,2008,1991,1,3114,216.629911,618,827,1031,525,506,94,35,59,0.1124,0.0692
"2431",142276,"Idaho State University",1,0,2009,1991,1,3318,214.709047,581,976,1189,599,590,122,47,75,0.1252,0.0797
"2432",142276,"Idaho State University",1,0,2010,1991,1,3800,211.393246,593,650,1432,749,683,121,34,87,0.1162,0.0498
"2433",142285,"UNIVERSITY OF IDAHO",1,0,1991,1991,1,1236,151.495672,527,1154,1273,524,749,140,72,68,0.1298,0.0961
"2434",142285,"UNIVERSITY OF IDAHO",1,0,1992,1991,1,1296,165.752216,520,1164,1290,574,716,173,77,96,0.1672,0.108
"2435",142285,"UNIVERSITY OF IDAHO",1,0,1993,1991,1,1426,173.035943,546,1167,1323,613,710,214,71,143,0.2333,0.1
"2436",142285,"UNIVERSITY OF IDAHO",1,0,1995,1991,1,1620,195.428084,555,1113,1242,602,640,225,78,147,0.2442,0.122
"2437",142285,"UNIVERSITY OF IDAHO",1,0,1996,1991,1,1768,198.75906,637,1093,1201,574,627,222,85,137,0.2387,0.136
"2438",142285,"UNIVERSITY OF IDAHO",1,0,1997,1991,1,1942,204.26562,638,1220,1360,687,673,240,82,158,0.23,0.122
"2439",142285,"UNIVERSITY OF IDAHO",1,0,1998,1991,1,2136,209.491418,611,1319,1481,732,749,297,112,185,0.2527,0.15
"2440",142285,"UNIVERSITY OF IDAHO",1,0,1999,1991,1,0,220.869718,585,1295,1457,736,721,318,123,195,0.2649,0.171
"2441",142285,"UNIVERSITY OF IDAHO",1,0,2000,1991,1,0,235.342254,595,1346,1560,722,838,311,127,184,0.2548,0.152
"2442",142285,"UNIVERSITY OF IDAHO",1,0,2001,1991,1,0,265.261846,605,1455,1642,791,851,340,122,218,0.2756,0.143
"2443",142285,"UNIVERSITY OF IDAHO",1,0,2002,1991,1,0,287.864433,560,1384,1619,784,835,371,153,218,0.2781,0.183
"2444",142285,"UNIVERSITY OF IDAHO",1,0,2003,1991,1,0,276.08144,544,1370,1590,748,842,393,163,230,0.3075,0.194
"2445",142285,"UNIVERSITY OF IDAHO",1,0,2004,1991,1,0,277.676742,516,1346,1602,755,847,383,147,236,0.3126,0.174
"2446",142285,"University of Idaho",1,0,2005,1991,1,0,302.110577,525,1416,1673,823,850,386,156,230,0.2795,0.184
"2447",142285,"University of Idaho",1,0,2006,1991,1,0,308.345442,550,1339,1582,749,833,369,150,219,0.2924,0.18
"2448",142285,"University of Idaho",1,0,2007,1991,1,0,317.588762,564,1356,1615,764,851,402,173,229,0.2997,0.203
"2449",142285,"University of Idaho",1,0,2008,1991,1,0,334.568883,591,1401,1663,777,886,460,202,258,0.332,0.228
"2450",142285,"University of Idaho",1,0,2009,1991,1,0,346.579566,572,1417,1754,841,913,512,180,332,0.3948,0.197
"2451",142285,"University of Idaho",1,0,2010,1991,1,0,349.067948,538,1430,1709,799,910,511,226,285,0.3567,0.248
"2452",142461,"NORTHWEST NAZARENE COLLEGE",0,1,1991,1991,0,6966,12.149618,67,220,237,129,108,51,17,34,0.2636,0.157
"2453",142461,"NORTHWEST NAZARENE COLLEGE",0,1,1992,1991,0,8160,13.587047,65,253,284,162,122,82,31,51,0.3148,0.254
"2454",142461,"NORTHWEST NAZARENE COLLEGE",0,1,1993,1991,0,8766,15.356008,71,269,319,180,139,110,42,68,0.3778,0.302
"2455",142461,"NORTHWEST NAZARENE COLLEGE",0,1,1995,1991,0,11145,17.25169,85,37,320,183,137,86,27,59,0.3224,0.197
"2456",142461,"NORTHWEST NAZARENE COLLEGE",0,1,1996,1991,0,11685,17.199652,84,248,264,156,108,18,4,14,0.0897,0.037
"2457",142461,"NORTHWEST NAZARENE COLLEGE",0,1,1997,1991,0,11823,16.395924,81,263,277,148,129,91,37,54,0.3649,0.287
"2458",142461,"NORTHWEST NAZARENE COLLEGE",0,1,1998,1991,0,12456,16.985467,81,299,310,193,117,101,27,74,0.3834,0.231
"2459",142461,"NORTHWEST NAZARENE UNIVERSITY",0,1,1999,1991,0,12510,18.741365,83,275,295,165,130,88,31,57,0.3455,0.238
"2460",142461,"NORTHWEST NAZARENE UNIVERSITY",1,0,2000,1991,1,12990,19.643109,85.5,228,240,137,103,74,24,50,0.365,0.233
"2461",142461,"NORTHWEST NAZARENE UNIVERSITY",1,0,2001,1991,1,13700,22.011776,88,236,265,150,115,83,31,52,0.3467,0.27
"2462",142461,"NORTHWEST NAZARENE UNIVERSITY",1,0,2002,1991,1,14520,23.367983,90,227,276,169,107,87,38,49,0.2899,0.355
"2463",142461,"NORTHWEST NAZARENE UNIVERSITY",1,0,2003,1991,1,15330,25.945527,89,206,241,153,88,89,22,67,0.4379,0.25
"2464",142461,"NORTHWEST NAZARENE UNIVERSITY",1,0,2004,1991,1,15980,26.49978,95,205,247,159,88,99,28,71,0.4465,0.318
"2465",142461,"Northwest Nazarene University",1,0,2005,1991,1,17280,27.144323,98,208,249,168,81,88,24,64,0.381,0.296
"2466",142461,"Northwest Nazarene University",1,0,2006,1991,1,18430,28.266434,89,199,247,128,119,86,37,49,0.3828,0.311
"2467",142461,"Northwest Nazarene University",1,0,2007,1991,1,19700,29.732802,98,166,220,139,81,70,22,48,0.3453,0.272
"2468",142461,"Northwest Nazarene University",1,0,2008,1991,1,20900,33.062421,101,236,301,169,132,96,34,62,0.3669,0.258
"2469",142461,"Northwest Nazarene University",1,0,2009,1991,1,21930,35.728363,102,204,263,151,112,95,33,62,0.4106,0.295
"2470",142461,"Northwest Nazarene University",1,0,2010,1991,1,22810,35.986947,108,166,253,151,102,78,30,48,0.3179,0.294
"2471",143084,"AUGUSTANA COLLEGE",0,1,1991,1991,0,11175,33.118552,141,455,526,296,230,337,145,192,0.6486,0.63
"2472",143084,"AUGUSTANA COLLEGE",0,1,1992,1991,0,12009,34.016851,137,496,538,309,229,318,119,199,0.644,0.52
"2473",143084,"AUGUSTANA COLLEGE",0,1,1993,1991,0,12942,35.534631,137,446,498,290,208,309,121,188,0.6483,0.582
"2474",143084,"AUGUSTANA COLLEGE",0,1,1995,1991,0,14064,40.756228,131,549,605,352,253,394,151,243,0.6903,0.597
"2475",143084,"AUGUSTANA COLLEGE",0,1,1996,1991,0,14700,43.662838,135,521,574,345,229,397,153,244,0.7072,0.668
"2476",143084,"AUGUSTANA COLLEGE",0,1,1997,1991,0,15300,38.515836,145,507,564,328,236,400,146,254,0.7744,0.619
"2477",143084,"AUGUSTANA COLLEGE",0,1,1998,1991,0,16323,39.999652,147,527,567,321,246,389,148,241,0.7508,0.602
"2478",143084,"AUGUSTANA COLLEGE",0,1,1999,1991,0,16866,43.336878,139,517,565,338,227,402,161,241,0.713,0.709
"2479",143084,"AUGUSTANA COLLEGE",0,1,2000,1991,0,17541,44.115997,140.5,564,610,359,251,443,172,271,0.7549,0.685
"2480",143084,"AUGUSTANA COLLEGE",0,1,2001,1991,0,18330,45.902267,142,511,550,310,240,392,167,225,0.7258,0.696
"2481",143084,"AUGUSTANA COLLEGE",0,1,2002,1991,0,19200,47.774239,142,565,601,349,252,417,158,259,0.7421,0.627
"2482",143084,"AUGUSTANA COLLEGE",0,1,2003,1991,0,20397,50.382449,145,558,614,369,245,443,153,290,0.7859,0.624
"2483",143084,"AUGUSTANA COLLEGE",0,1,2004,1991,0,21672,51.93733,144,547,599,321,278,426,178,248,0.7726,0.64
"2484",143084,"Augustana College",0,1,2005,1991,0,22971,54.32142,149,614,679,383,296,474,193,281,0.7337,0.652
"2485",143084,"Augustana College",0,1,2006,1991,0,24408,58.561121,164,625,692,392,300,505,216,289,0.7372,0.72
"2486",143084,"Augustana College",0,1,2007,1991,0,25935,61.74849,173,576,713,418,295,525,199,326,0.7799,0.675
"2487",143084,"Augustana College",0,1,2008,1991,0,30150,66.426258,180,468,640,369,271,454,179,275,0.7453,0.661
"2488",143084,"Augustana College",0,1,2009,1991,0,31326,75.359417,174,512,616,342,274,434,168,266,0.7778,0.613
"2489",143084,"Augustana College",0,1,2010,1991,0,32235,66.418619,184,616,753,432,321,532,206,326,0.7546,0.642
"2490",143288,"BLACKBURN COLLEGE",1,0,1991,1991,1,7750,6.084678,35,91,116,44,72,23,6,17,0.3864,0.0833
"2491",143288,"BLACKBURN COLLEGE",1,0,1992,1991,1,7750,5.817705,32,122,148,74,74,52,17,35,0.473,0.23
"2492",143288,"BLACKBURN COLLEGE",1,0,1993,1991,1,7820,5.299439,25,132,156,76,80,42,15,27,0.3553,0.188
"2493",143288,"BLACKBURN COLLEGE",1,0,1995,1991,1,6500,5.699062,27,142,157,66,91,37,17,20,0.303,0.187
"2494",143288,"BLACKBURN COLLEGE",1,0,1996,1991,1,6850,6.406186,28,120,142,72,70,35,13,22,0.3056,0.186
"2495",143288,"BLACKBURN COLLEGE",1,0,1997,1991,1,7425,52.110738,29,135,155,81,74,39,11,28,0.3457,0.149
"2496",143288,"BLACKBURN COLLEGE",1,0,1998,1991,1,7880,5.451649,27,123,144,66,78,37,16,21,0.3182,0.205
"2497",143288,"BLACKBURN COLLEGE",1,0,1999,1991,1,7950,4.247773,31,130,145,76,69,44,21,23,0.3026,0.304
"2498",143288,"BLACKBURN COLLEGE",1,0,2000,1991,1,8190,7.075803,32,158,191,107,84,56,18,38,0.3551,0.214
"2499",143288,"BLACKBURN COLLEGE",1,0,2001,1991,1,8600,9.449292,33,120,162,95,67,60,18,42,0.4421,0.269
"2500",143288,"BLACKBURN COLLEGE",1,0,2002,1991,1,9200,9.613474,35,115,147,75,72,44,16,28,0.3733,0.222
"2501",143288,"BLACKBURN COLLEGE",1,0,2003,1991,1,9890,9.326467,35,140,176,82,94,49,19,30,0.3659,0.202
"2502",143288,"BLACKBURN COLLEGE",1,0,2004,1991,1,14600,8.99158,35,146,176,87,89,55,23,32,0.3678,0.258
"2503",143288,"Blackburn College",1,0,2005,1991,1,15040,10.342611,34,164,183,92,91,66,30,36,0.3913,0.33
"2504",143288,"Blackburn College",1,0,2006,1991,1,15700,11.021087,35,148,177,111,66,63,17,46,0.4144,0.258
"2505",143288,"Blackburn College",1,0,2007,1991,1,15770,11.56445,33,148,175,93,82,59,23,36,0.3871,0.28
"2506",143288,"Blackburn College",1,0,2008,1991,1,13500,11.398929,32,149,171,94,77,52,18,34,0.3617,0.234
"2507",143288,"Blackburn College",1,0,2009,1991,1,14176,11.870047,36,128,146,93,53,46,18,28,0.3011,0.34
"2508",143288,"Blackburn College",1,0,2010,1991,1,14176,11.392574,36,119,150,105,45,46,9,37,0.3524,0.2
"2509",144005,"CHICAGO STATE UNIVERSITY",1,0,1991,1991,1,1784,47.923981,293,6,614,414,200,7,3,4,0.0097,0.015
